estimator,delta,draw,att,se
matrix_completion,0,32,-0.00244627613190317,0.00763238916077724
matrix_completion,0,33,0.011785305846582,0.0120925588746558
matrix_completion,0,34,-0.0195432879718246,0.0222364703055662
matrix_completion,0,35,0.0106781498237388,0.0160056881049856
matrix_completion,0,36,0.0172400894677151,0.0202012656703195
matrix_completion,0,37,0.000192093738436935,0.0111275979233742
matrix_completion,0,38,0.0303305200913914,0.00913330875763254
matrix_completion,0,39,0.0333740376845191,0.0162509222721211
matrix_completion,0,40,-0.00507842911385854,0.023266691612731
matrix_completion,0,41,0.0321699281411821,0.020508395602582
matrix_completion,0,42,-0.0200648075182694,0.0155942149226557
matrix_completion,0,43,0.0126810701751783,0.0211700508598464
matrix_completion,0,44,-0.0370143044502236,0.0255333570792305
matrix_completion,0,45,-0.00914140230848626,0.0180616764642654
matrix_completion,0,46,0.0045735530948983,0.0149002770873276
matrix_completion,0,47,0.0244762534021583,0.0145594300762065
matrix_completion,0,48,0.0304121311315875,0.0186686400082246
matrix_completion,0,49,0.00459696080132277,0.0221734065806217
matrix_completion,0,50,-0.0457446839052288,0.0197552891157472
matrix_completion,0,51,-0.00920519212643413,0.00889108909166766
matrix_completion,0,52,0.00602754665838621,0.0113653786558015
matrix_completion,0,53,0.0116311413567331,0.0184829917567817
matrix_completion,0,54,0.000902684969248634,0.0334623588390605
matrix_completion,0,55,-0.0499413723988061,0.0176816428285
matrix_completion,0,56,-0.0131953922034051,0.0234675274876347
matrix_completion,0,57,-0.0191037892404906,0.0282712090498665
matrix_completion,0,58,-0.0161258158502135,0.0254792449639435
matrix_completion,0,59,-0.0111450574374199,0.0262188795626398
matrix_completion,0,60,0.00181763967436834,0.0261119293501373
matrix_completion,0,61,0.00226803715955256,0.0202030962153484
matrix_completion,0,62,0.0411438553807022,0.0156309065554902
matrix_completion,0,63,-0.0125636808740976,0.0102493419316791
matrix_completion,0,64,-0.00472586967276925,0.0113878109994882
matrix_completion,0,65,-0.0109146166777186,0.023095677017717
matrix_completion,0,66,-0.0364165332243993,0.0153438192423785
matrix_completion,0,67,-0.0436078067012441,0.0120031034334994
matrix_completion,0,68,-0.023849437261121,0.024930163848509
matrix_completion,0,69,0.0191868845974213,0.0211232575132938
matrix_completion,0,70,0.0283203739724199,0.0196390834073913
matrix_completion,0,71,0.000916792080202107,0.0216821580919235
matrix_completion,0,72,0.000282931414722343,0.0287616357836854
matrix_completion,0,73,0.0163640175216562,0.0162532672039019
matrix_completion,0,74,-0.0054471928331988,0.0214249889455218
matrix_completion,0,75,-0.0159918096116936,0.0124500126051269
matrix_completion,0,76,-0.0048449310279911,0.00820610117400385
matrix_completion,0,77,-0.0102116559201126,0.0277372640502634
matrix_completion,0,78,0.00644384611967754,0.0236772549025697
matrix_completion,0,79,-0.0282926265813687,0.0235658107058843
matrix_completion,0,80,-0.00611515019316257,0.0223689189817427
matrix_completion,0,81,-0.0307922192053235,0.0301961375223572
matrix_completion,0,82,0.0133220569938614,0.0195489306765553
matrix_completion,0,83,0.0266679204496343,0.0154793869767756
matrix_completion,0,84,0.00130382882741324,0.0315147179829304
matrix_completion,0,85,0.0214917023706177,0.018538102868225
matrix_completion,0,86,0.0506816906242398,0.0114201261442659
matrix_completion,0,87,0.0227844316843568,0.0211056499748359
matrix_completion,0,88,-0.010711051778794,0.0217081674976107
matrix_completion,0,89,0.0256524457979775,0.021158347255101
matrix_completion,0,90,-0.0166557731748289,0.0236693365077311
matrix_completion,0,91,0.0119194063962647,0.0123714699037446
matrix_completion,0,92,-0.0135889478100869,0.0105452369892471
matrix_completion,0,93,-0.0150902111765809,0.0276542460714643
matrix_completion,0,94,0.0132641088189591,0.0212481313145475
matrix_completion,0,95,0.0241253033805227,0.0183856675311273
matrix_completion,0,96,-0.0551300319989124,0.0239284952226417
matrix_completion,0,97,-0.00441057953460545,0.029263467800097
matrix_completion,0,98,0.0493424611510508,0.0187464422023761
matrix_completion,0,99,0.0335868242557843,0.0201994225399951
matrix_completion,0,100,-0.00713524423777227,0.0144449781065113
matrix_completion,0,101,0.0127366406731579,0.016788496688143
matrix_completion,0,102,0.00116612473894434,0.0150946105675653
matrix_completion,0,103,0.0229493835554328,0.0227527473502801
matrix_completion,0,104,0.0236099349756951,0.0186241947866239
matrix_completion,0,105,-0.0389672997671068,0.0237452980656812
matrix_completion,0,106,-0.00234644111439437,0.0124626788885706
matrix_completion,0,107,0.0418880925587321,0.0207354035717937
matrix_completion,0,108,0.0160843549309887,0.0167836207552098
matrix_completion,0,109,0.00414822804324115,0.0186808204076445
matrix_completion,0,110,-0.0373424943791068,0.0168917133406451
matrix_completion,0,111,0.0622405245130863,0.0124430888949954
matrix_completion,0,112,0.0013785859414443,0.0182537673729325
matrix_completion,0,113,-0.0106269746103034,0.0255380146318225
matrix_completion,0,114,-0.0113500585518778,0.0103345803848397
matrix_completion,0,115,-0.0126643621111458,0.0186431350902281
matrix_completion,0,116,-0.0127552716673967,0.0150485598338442
matrix_completion,0,117,0.0162794785155145,0.0324627181928866
matrix_completion,0,118,0.0160537470396995,0.0420486411198493
matrix_completion,0,119,-0.0344584299606883,0.0137075606712642
matrix_completion,0,120,0.0169033282410764,0.0156816396025426
matrix_completion,0,121,-0.0224973204557192,0.0119820285184204
matrix_completion,0,122,0.00523389887189429,0.0233450126760994
matrix_completion,0,123,-0.0138364581167119,0.0116177012275977
matrix_completion,0,124,-0.0684783778047352,0.0169722955362584
matrix_completion,0,125,0.0122168321521728,0.0206786565425045
matrix_completion,0,126,-0.0212647082138599,0.0232392947792172
matrix_completion,0,127,-0.00106551414648116,0.0191282000707917
matrix_completion,0,128,0.00996628398257004,0.0209212835576454
matrix_completion,0,129,3.9371746985904e-06,0.021845092816722
matrix_completion,0,130,-0.00350812873210214,0.017983511682136
matrix_completion,0,131,-0.00222667233039719,0.0137455374964827
matrix_completion,0,132,-0.00296587149361046,0.0142876633945328
matrix_completion,0,133,-0.0355770370419914,0.0199416676547314
matrix_completion,0,134,0.0321671948411541,0.0151613009331922
matrix_completion,0,135,-0.0027224980555644,0.0145817152910646
matrix_completion,0,136,0.0146129019836241,0.0186500180313343
matrix_completion,0,137,0.0082695778954337,0.0211056327345077
matrix_completion,0,138,-0.0156272052402648,0.0327910365170141
matrix_completion,0,139,0.0368080334443625,0.0200287115963702
matrix_completion,0,140,0.0108710559466892,0.01176763628965
matrix_completion,0,141,-0.0103990989117759,0.0300436304737742
matrix_completion,0,142,-0.00135400767095903,0.0299154829946083
matrix_completion,0,143,0.0210055950658412,0.0112681415590204
matrix_completion,0,144,-0.0116053115613865,0.011987227172176
matrix_completion,0,145,-0.0160667458710848,0.0110934016062913
matrix_completion,0,146,-0.036793656377565,0.0199277335348154
matrix_completion,0,147,0.00958179821281637,0.0197748020134658
matrix_completion,0,148,-0.0326113819268734,0.0190855420710356
matrix_completion,0,149,0.0138251774180646,0.0185015622905902
matrix_completion,0,150,0.0326486028547188,0.0222875178732148
matrix_completion,0,151,0.0343027357161299,0.0195185502852379
matrix_completion,0,152,0.00251192785283103,0.00905743968390903
matrix_completion,0,153,0.000478718795989924,0.00992835338664835
matrix_completion,0,154,-0.0102344807634187,0.0273841934985311
matrix_completion,0,155,0.00321324894201045,0.010958455650565
matrix_completion,0,156,-0.00170123443527236,0.0186197898883069
matrix_completion,0,157,0.00851883682070384,0.0222163564792645
matrix_completion,0,158,-0.00780138755367325,0.0286858669128686
matrix_completion,0,159,0.0426926259211599,0.0125516252154256
matrix_completion,0,160,-0.00750724156116267,0.0160034340421746
matrix_completion,0,161,-0.0236786486622184,0.0202462989647233
matrix_completion,0,162,-0.00842064377347339,0.00971352131213706
matrix_completion,0,163,0.0201840130555001,0.020192530607689
matrix_completion,0,164,-0.0162117575540561,0.0120611679399077
matrix_completion,0,165,-0.0227853118224347,0.0237699360077291
matrix_completion,0,166,0.00512946467526102,0.0149071161204343
matrix_completion,0,167,0.00414750103035858,0.0157848819093974
matrix_completion,0,168,-0.0205788470032458,0.0195332709561793
matrix_completion,0,169,0.0113227107739766,0.00997185404617841
matrix_completion,0,170,0.0230392678255353,0.0167878439608252
matrix_completion,0,171,0.00482251264250052,0.0112464678533993
matrix_completion,0,172,0.0241504661275368,0.015493078689366
matrix_completion,0,173,-0.0338236243596845,0.0294043819314419
matrix_completion,0,174,0.0357055931001042,0.0122000226624286
matrix_completion,0,175,0.0479056675678309,0.0147881361972973
matrix_completion,0,176,0.0240119749751646,0.0134875186442757
matrix_completion,0,177,-0.0210350500339183,0.0248122681510733
matrix_completion,0,178,0.0423176050827634,0.0156966046154359
matrix_completion,0,179,0.00203546867893235,0.0142624038843189
matrix_completion,0,180,-0.0174384155268128,0.0124795719139958
matrix_completion,0,181,0.00635744623056203,0.0193179913605387
matrix_completion,0,182,-0.00717778136893922,0.0186367277886356
matrix_completion,0,183,-0.0174508260232705,0.0168816246097273
matrix_completion,0,184,0.0196728003848002,0.0127545445061254
matrix_completion,0,185,0.00560844656363749,0.00957890279035156
matrix_completion,0,186,0.0376991893521416,0.0185110074401789
matrix_completion,0,187,0.0143484356592554,0.0154525644835304
matrix_completion,0,188,-0.0133746132245997,0.0269511769377713
matrix_completion,0,189,0.00661782419675983,0.0122990937582016
matrix_completion,0,190,0.0107204890240325,0.0120998325824461
matrix_completion,0,191,-0.00641680568103428,0.0128929360042103
matrix_completion,0,192,0.0266346380529624,0.0207708858582742
matrix_completion,0,193,-0.0150160164891458,0.0103345894141239
matrix_completion,0,194,-0.019412289408197,0.0252382956440514
matrix_completion,0,195,-0.00861194873927714,0.0256098522011187
matrix_completion,0,196,-0.00605559594218923,0.0169223239353898
matrix_completion,0,197,-0.0241711457645802,0.023610735526239
matrix_completion,0,198,-0.00152349794342803,0.0309509779934459
matrix_completion,0,199,0.0281004375240911,0.0171620788381659
matrix_completion,0,200,-0.0069044219651127,0.0124236592169448
matrix_completion,-0.02,1,-0.0285489199120834,0.0114051768991137
matrix_completion,-0.02,2,-0.0167333319389899,0.0124559235022308
matrix_completion,-0.02,3,-0.00771345901138792,0.0185331323233168
matrix_completion,-0.02,4,-0.0250800716553157,0.0338080043654517
matrix_completion,-0.02,5,-0.0294087609845914,0.0228583453285336
matrix_completion,-0.02,6,-0.0547260816807231,0.0179694295623933
matrix_completion,-0.02,7,-0.0088567248420421,0.0314588240045414
matrix_completion,-0.02,8,0.00155864946467242,0.0134128416807518
matrix_completion,-0.02,9,-0.0350467847413712,0.0191179594117921
matrix_completion,-0.02,10,-0.00339504340392729,0.0322953389551025
matrix_completion,-0.02,11,-0.0359211376380127,0.0155350746972982
matrix_completion,-0.02,12,-0.00066844193654755,0.0141999332434158
matrix_completion,-0.02,13,-0.0384269684330933,0.036624691646548
matrix_completion,-0.02,14,-0.0497352438410666,0.0099150286101835
matrix_completion,-0.02,15,-0.0297355097667585,0.0320323952764743
matrix_completion,-0.02,16,-0.0217099065092305,0.0121345530416604
matrix_completion,-0.02,17,-0.0395230627015214,0.0107019527713776
matrix_completion,-0.02,18,-0.0259273658353886,0.0178773259992333
matrix_completion,-0.02,19,-0.0262779517697682,0.0159056989179761
matrix_completion,-0.02,20,-0.0248500031453643,0.0119223921138099
matrix_completion,-0.02,21,-0.0190674005642809,0.013820949863093
matrix_completion,-0.02,22,-0.0579270986790634,0.0191368858034515
matrix_completion,-0.02,23,-0.0193822800822345,0.012262726820627
matrix_completion,-0.02,24,-0.0347953835017418,0.0300467328297106
matrix_completion,-0.02,25,-0.00108638511556886,0.0207967676370901
matrix_completion,-0.02,26,-0.00931401697120235,0.0278159585552319
matrix_completion,-0.02,27,-0.0463493588834834,0.0148539464863003
matrix_completion,-0.02,28,-0.0184006498272405,0.0128098685556949
matrix_completion,-0.02,29,-0.0268904739888092,0.0111192292875691
matrix_completion,-0.02,30,-0.00509821002038541,0.0164908708372494
matrix_completion,-0.02,31,0.00564121208817533,0.011751169173673
matrix_completion,-0.02,32,-0.0226489834494227,0.00763238916077724
matrix_completion,-0.02,33,-0.00841740147093753,0.0120925588746558
matrix_completion,-0.02,34,-0.0397459952893441,0.0222364703055662
matrix_completion,-0.02,35,-0.0095245574937807,0.0160056881049856
matrix_completion,-0.02,36,-0.00296261784980441,0.0202012656703195
matrix_completion,-0.02,37,-0.0200106135790826,0.0111275979233742
matrix_completion,-0.02,38,0.0101278127738719,0.00913330875763254
matrix_completion,-0.02,39,0.0131713303669996,0.0162509222721211
matrix_completion,-0.02,40,-0.025281136431378,0.023266691612731
matrix_completion,-0.02,41,0.0119672208236626,0.020508395602582
matrix_completion,-0.02,42,-0.0402675148357889,0.0155942149226557
matrix_completion,-0.02,43,-0.00752163714234117,0.0211700508598464
matrix_completion,-0.02,44,-0.0572170117677431,0.0255333570792305
matrix_completion,-0.02,45,-0.0293441096260058,0.0180616764642654
matrix_completion,-0.02,46,-0.0156291542226212,0.0149002770873276
matrix_completion,-0.02,47,0.00427354608463878,0.0145594300762065
matrix_completion,-0.02,48,0.010209423814068,0.0186686400082246
matrix_completion,-0.02,49,-0.0156057465161967,0.0221734065806217
matrix_completion,-0.02,50,-0.0659473912227483,0.0197552891157472
matrix_completion,-0.02,51,-0.0294078994439536,0.00889108909166766
matrix_completion,-0.02,52,-0.0141751606591333,0.0113653786558015
matrix_completion,-0.02,53,-0.00857156596078638,0.0184829917567817
matrix_completion,-0.02,54,-0.0193000223482709,0.0334623588390605
matrix_completion,-0.02,55,-0.0701440797163256,0.0176816428285
matrix_completion,-0.02,56,-0.0333980995209246,0.0234675274876347
matrix_completion,-0.02,57,-0.0393064965580101,0.0282712090498665
matrix_completion,-0.02,58,-0.036328523167733,0.0254792449639436
matrix_completion,-0.02,59,-0.0313477647549394,0.0262188795626398
matrix_completion,-0.02,60,-0.0183850676431511,0.0261119293501373
matrix_completion,-0.02,61,-0.0179346701579669,0.0202030962153484
matrix_completion,-0.02,62,0.0209411480631827,0.0156309065554902
matrix_completion,-0.02,63,-0.0327663881916171,0.0102493419316791
matrix_completion,-0.02,64,-0.0249285769902887,0.0113878109994882
matrix_completion,-0.02,65,-0.0311173239952381,0.023095677017717
matrix_completion,-0.02,66,-0.0566192405419188,0.0153438192423785
matrix_completion,-0.02,67,-0.0638105140187636,0.0120031034334994
matrix_completion,-0.02,68,-0.0440521445786405,0.024930163848509
matrix_completion,-0.02,69,-0.00101582272009824,0.0211232575132938
matrix_completion,-0.02,70,0.00811766665490042,0.0196390834073913
matrix_completion,-0.02,71,-0.0192859152373174,0.0216821580919235
matrix_completion,-0.02,72,-0.0199197759027972,0.0287616357836854
matrix_completion,-0.02,73,-0.00383868979586326,0.0162532672039019
matrix_completion,-0.02,74,-0.0256499001507183,0.0214249889455218
matrix_completion,-0.02,75,-0.0361945169292131,0.0124500126051269
matrix_completion,-0.02,76,-0.0250476383455106,0.00820610117400385
matrix_completion,-0.02,77,-0.0304143632376321,0.0277372640502634
matrix_completion,-0.02,78,-0.013758861197842,0.0236772549025697
matrix_completion,-0.02,79,-0.0484953338988882,0.0235658107058843
matrix_completion,-0.02,80,-0.0263178575106821,0.0223689189817427
matrix_completion,-0.02,81,-0.050994926522843,0.0301961375223572
matrix_completion,-0.02,82,-0.0068806503236581,0.0195489306765553
matrix_completion,-0.02,83,0.00646521313211477,0.0154793869767756
matrix_completion,-0.02,84,-0.0188988784901063,0.0315147179829304
matrix_completion,-0.02,85,0.00128899505309822,0.018538102868225
matrix_completion,-0.02,86,0.0304789833067203,0.0114201261442659
matrix_completion,-0.02,87,0.00258172436683735,0.0211056499748359
matrix_completion,-0.02,88,-0.0309137590963135,0.0217081674976107
matrix_completion,-0.02,89,0.00544973848045795,0.021158347255101
matrix_completion,-0.02,90,-0.0368584804923484,0.0236693365077311
matrix_completion,-0.02,91,-0.00828330092125483,0.0123714699037446
matrix_completion,-0.02,92,-0.0337916551276064,0.0105452369892471
matrix_completion,-0.02,93,-0.0352929184941004,0.0276542460714643
matrix_completion,-0.02,94,-0.00693859849856039,0.0212481313145475
matrix_completion,-0.02,95,0.00392259606300319,0.0183856675311273
matrix_completion,-0.02,96,-0.0753327393164319,0.0239284952226417
matrix_completion,-0.02,97,-0.0246132868521249,0.029263467800097
matrix_completion,-0.02,98,0.0291397538335313,0.0187464422023761
matrix_completion,-0.02,99,0.0133841169382648,0.0201994225399951
matrix_completion,-0.02,100,-0.0273379515552918,0.0144449781065113
matrix_completion,-0.02,101,-0.00746606664436156,0.016788496688143
matrix_completion,-0.02,102,-0.0190365825785751,0.0150946105675653
matrix_completion,-0.02,103,0.00274667623791325,0.0227527473502801
matrix_completion,-0.02,104,0.00340722765817559,0.0186241947866239
matrix_completion,-0.02,105,-0.0591700070846263,0.0237452980656812
matrix_completion,-0.02,106,-0.0225491484319139,0.0124626788885706
matrix_completion,-0.02,107,0.0216853852412126,0.0207354035717937
matrix_completion,-0.02,108,-0.00411835238653083,0.0167836207552098
matrix_completion,-0.02,109,-0.0160544792742783,0.0186808204076445
matrix_completion,-0.02,110,-0.0575452016966263,0.0168917133406451
matrix_completion,-0.02,111,0.0420378171955668,0.0124430888949954
matrix_completion,-0.02,112,-0.0188241213760752,0.0182537673729325
matrix_completion,-0.02,113,-0.0308296819278229,0.0255380146318225
matrix_completion,-0.02,114,-0.0315527658693972,0.0103345803848397
matrix_completion,-0.02,115,-0.0328670694286653,0.0186431350902281
matrix_completion,-0.02,116,-0.0329579789849162,0.0150485598338442
matrix_completion,-0.02,117,-0.00392322880200498,0.0324627181928866
matrix_completion,-0.02,118,-0.00414896027782001,0.0420486411198493
matrix_completion,-0.02,119,-0.0546611372782078,0.0137075606712642
matrix_completion,-0.02,120,-0.00329937907644308,0.0156816396025426
matrix_completion,-0.02,121,-0.0427000277732387,0.0119820285184204
matrix_completion,-0.02,122,-0.0149688084456252,0.0233450126760994
matrix_completion,-0.02,123,-0.0340391654342314,0.0116177012275977
matrix_completion,-0.02,124,-0.0886810851222547,0.0169722955362584
matrix_completion,-0.02,125,-0.0079858751653467,0.0206786565425045
matrix_completion,-0.02,126,-0.0414674155313794,0.0232392947792172
matrix_completion,-0.02,127,-0.0212682214640007,0.0191282000707917
matrix_completion,-0.02,128,-0.0102364233349495,0.0209212835576454
matrix_completion,-0.02,129,-0.0201987701428209,0.021845092816722
matrix_completion,-0.02,130,-0.0237108360496216,0.017983511682136
matrix_completion,-0.02,131,-0.0224293796479167,0.0137455374964827
matrix_completion,-0.02,132,-0.02316857881113,0.0142876633945328
matrix_completion,-0.02,133,-0.0557797443595109,0.0199416676547314
matrix_completion,-0.02,134,0.0119644875236346,0.0151613009331922
matrix_completion,-0.02,135,-0.0229252053730839,0.0145817152910646
matrix_completion,-0.02,136,-0.0055898053338954,0.0186500180313343
matrix_completion,-0.02,137,-0.0119331294220858,0.0211056327345077
matrix_completion,-0.02,138,-0.0358299125577843,0.0327910365170141
matrix_completion,-0.02,139,0.016605326126843,0.0200287115963702
matrix_completion,-0.02,140,-0.00933165137083033,0.01176763628965
matrix_completion,-0.02,141,-0.0306018062292954,0.0300436304737742
matrix_completion,-0.02,142,-0.0215567149884785,0.0299154829946083
matrix_completion,-0.02,143,0.000802887748321733,0.0112681415590204
matrix_completion,-0.02,144,-0.031808018878906,0.011987227172176
