estimator,delta,draw,screened,k_surv,att_screened,se_boot_screened,se_jack_screened
multisynth,-0.08,348,1,4,-0.0801003689612985,0.10237841500574,0.0225002413654088
multisynth,-0.08,349,1,3,-0.0627823324490425,0.105255659345993,0.0410392400024937
multisynth,-0.08,350,1,3,-0.0691853953819247,0.116836080434549,0.0192650556409354
multisynth,-0.08,351,0,,-0.0856212405583069,0.0878645654280306,0.0222082065531806
multisynth,-0.08,352,0,,-0.0418630473374874,0.0461794842445328,0.0289116189983316
multisynth,-0.08,353,0,,-0.0594635213466268,0.063724118173376,0.0167104851630867
multisynth,-0.08,354,1,3,-0.0525178235205996,0.0901291522612324,0.0270754225117072
multisynth,-0.08,355,1,4,-0.106682549224299,0.14158476546116,0.0234657799701315
multisynth,-0.08,356,1,2,-0.17220154624172,0.4338332632164,0.116012943291193
multisynth,-0.08,357,1,3,-0.0707887512795482,0.1383263819245,0.0350795758145014
multisynth,-0.08,358,1,4,-0.0640870822879037,0.0917258484434507,0.0198476983324197
multisynth,-0.08,359,1,3,-0.0545932176217103,0.0946281588857514,0.0237330862434762
multisynth,-0.08,360,1,2,-0.0839373579190154,0.207720891260387,0.0709257381725242
multisynth,-0.08,361,1,3,-0.0748749863909413,0.131948202955071,0.00952222901558058
multisynth,-0.08,362,1,4,-0.0683434917071375,0.0897978468904867,0.0214661218432224
multisynth,-0.08,363,1,4,-0.0629899116283007,0.0847937500719785,0.02861079084989
multisynth,-0.08,364,1,4,-0.0761649584774784,0.119664362295431,0.0283666232182428
multisynth,-0.08,365,1,3,-0.0751187553119867,0.127476337769842,0.0281538755963821
multisynth,-0.08,366,1,4,-0.0870384143137548,0.114651155743712,0.0242798432980342
multisynth,-0.08,367,1,4,-0.060313440734993,0.0941397604880125,0.023478275766724
multisynth,-0.08,368,1,4,-0.0658030470041562,0.0971752698662801,0.0253824484428648
multisynth,-0.08,369,1,3,-0.0712576973781736,0.11768978016047,0.0124270927277555
multisynth,-0.08,370,0,,-0.0516901102601626,0.0621598542930987,0.0313838804754381
multisynth,-0.08,371,1,3,-0.0859140475617125,0.144394543342644,0.0156649809381494
multisynth,-0.08,372,1,3,-0.157853903637529,0.270982221883476,0.0683992056494329
multisynth,-0.08,373,1,4,-0.0769386117396935,0.112359888209046,0.0327101929939937
multisynth,-0.08,374,1,2,-0.0978077887584509,0.249726730343794,0.0399487591838071
multisynth,-0.08,375,1,3,-0.0601418431026052,0.103560124859229,0.0302884211177281
multisynth,-0.08,376,1,4,-0.0786422693816353,0.0984866532559372,0.0166085143742528
multisynth,-0.08,377,1,4,-0.0556847712840887,0.0775768868342461,0.0254765712277493
multisynth,-0.08,378,1,3,-0.159128108866577,0.263232974635548,0.0751578814668094
multisynth,-0.08,379,0,,-0.0756189958407318,0.0888228354980024,0.0151002901546398
multisynth,-0.08,380,1,4,-0.0651634898855605,0.0866253441828877,0.025351473137309
multisynth,-0.08,381,1,3,-0.0765164257398927,0.12792393288837,0.0504225606205987
multisynth,-0.08,382,0,,-0.0405848892038345,0.0462346711996384,0.0249642355359429
multisynth,-0.08,383,1,3,-0.0794232640345664,0.141193190318674,0.0541743018733129
multisynth,-0.08,384,1,4,-0.0601838434397455,0.0798457590922892,0.0291649120969952
multisynth,-0.08,385,1,3,-0.0828096862762582,0.147563857672013,0.03396948358387
multisynth,-0.08,386,1,4,-0.0936305257347195,0.12908173866117,0.0473256535912488
multisynth,-0.08,387,1,4,-0.069815570611993,0.095447710690861,0.0202515298068586
multisynth,-0.08,388,1,3,-0.0725022423001291,0.134284508007747,0.0263316977439602
multisynth,-0.08,389,1,3,-0.134066489878626,0.23411524080665,0.0907645548191199
multisynth,-0.08,390,1,4,-0.111638677944971,0.137408272266398,0.0166561840910856
multisynth,-0.08,391,1,2,-0.0484970165836328,0.133216386394838,0.0309865386145486
multisynth,-0.08,392,1,4,-0.0793004316331513,0.108320461041558,0.035275696329464
multisynth,-0.08,393,1,4,-0.0671980962471408,0.0853207773266105,0.00867761159991799
multisynth,-0.08,394,1,4,-0.0631172347544897,0.0876349920898016,0.0333968821922564
multisynth,-0.08,395,1,4,-0.0708721191064824,0.0958220204206535,0.0241193560427018
multisynth,-0.08,396,1,4,-0.0770645430151075,0.103540518562361,0.0220187837010654
multisynth,-0.08,397,1,3,-0.101025118782217,0.165900052486989,0.0257975595585903
multisynth,-0.08,398,1,3,-0.0715099924177281,0.125601159364877,0.013373145377969
multisynth,-0.08,399,1,4,-0.0670196529559071,0.0944281753592266,0.0225990207879123
multisynth,-0.08,400,1,4,-0.0788306727242245,0.111409802555558,0.0456851006595109
multisynth,-0.12,1,1,4,-0.115030461193386,0.149060211009787,0.0175965688047958
multisynth,-0.12,2,1,4,-0.116415172073618,0.153766774524372,0.0116776001981764
multisynth,-0.12,3,1,3,-0.111738266736155,0.199163449235505,0.0222123166047357
multisynth,-0.12,4,1,3,-0.133819017860105,0.225379394954608,0.0378019794413249
multisynth,-0.12,5,1,4,-0.11891778269726,0.146106557097543,0.0168303587305052
multisynth,-0.12,6,1,3,-0.129390436732021,0.226857795762273,0.033610714971512
multisynth,-0.12,7,1,3,-0.0905793736359094,0.154189868702549,0.0274806089708756
multisynth,-0.12,8,0,,-0.108577985872619,0.108385193772283,0.0128238515293844
multisynth,-0.12,9,1,3,-0.163416974297156,0.26998961657229,0.030607768463544
multisynth,-0.12,10,1,2,-0.10556310570755,0.267706677849074,0.025507598431604
multisynth,-0.12,11,1,3,-0.157664287500955,0.256910714944151,0.0202481814323156
multisynth,-0.12,12,1,3,-0.11278265394236,0.184383528293489,0.0462009511501926
multisynth,-0.12,13,1,3,-0.159241624637845,0.268997267426671,0.0492728030845643
multisynth,-0.12,14,1,3,-0.151379019470882,0.24846072185551,0.020809823878841
multisynth,-0.12,15,1,4,-0.140997318718251,0.181390384622362,0.0247118778972903
multisynth,-0.12,16,1,2,-0.113563977323813,0.276836400649458,0.0368944159893305
multisynth,-0.12,17,1,4,-0.124963729315736,0.169696486824209,0.0109739056777572
multisynth,-0.12,18,1,3,-0.116053491368724,0.19516657111118,0.028480237189513
multisynth,-0.12,19,1,4,-0.133205222133204,0.163455913210781,0.025626762396085
multisynth,-0.12,20,1,3,-0.0935348891224969,0.164625056629681,0.0364944224282248
multisynth,-0.12,21,0,,-0.109460135599285,0.113446299065271,0.0272397549409761
multisynth,-0.12,22,1,4,-0.14126674479435,0.174167280940748,0.0261177454450062
multisynth,-0.12,23,1,3,-0.0893264443846617,0.154795859475523,0.0687722934064552
multisynth,-0.12,24,1,3,-0.140136037246213,0.239753604505723,0.0133409136701632
multisynth,-0.12,25,1,4,-0.115582804753727,0.15816067851016,0.0224415930053924
multisynth,-0.12,26,1,3,-0.1143294026867,0.211183135392624,0.0402260015735483
multisynth,-0.12,27,1,4,-0.14496434704487,0.186184480297449,0.0170542926496717
multisynth,-0.12,28,1,4,-0.117159792164978,0.150460509657055,0.0242646904068846
multisynth,-0.12,29,0,,-0.109963048231598,0.115252286935083,0.0147087829588466
multisynth,-0.12,30,1,3,-0.108612406842054,0.185581928322156,0.0314619184579928
multisynth,-0.12,31,1,4,-0.110026480013882,0.138837819616557,0.0137749754568413
multisynth,-0.12,32,1,4,-0.126499559532894,0.164623442210007,0.0145302865717908
multisynth,-0.12,33,1,3,-0.117907891024419,0.192400838115821,0.0263053752681124
multisynth,-0.12,34,0,,-0.162550160511911,0.162263567570351,0.0412504719373633
multisynth,-0.12,35,1,3,-0.114919377851367,0.193632994015855,0.0126603336900568
multisynth,-0.12,36,1,4,-0.0997338441561753,0.121790324396212,0.0274325045289589
multisynth,-0.12,37,0,,-0.122244526768555,0.128596069068614,0.0204502761204486
multisynth,-0.12,38,1,4,-0.108792419293657,0.132493592822333,0.0164165938730842
multisynth,-0.12,39,1,3,-0.104966792905475,0.180316777701414,0.0205029427304806
multisynth,-0.12,40,0,,-0.134827848012755,0.144331852070945,0.0227436822269393
multisynth,-0.12,41,1,3,-0.0981237272895869,0.165319150378819,0.0522325894452075
multisynth,-0.12,42,0,,-0.124689343547684,0.134516434694548,0.0113039823945915
multisynth,-0.12,43,1,3,-0.118794796863496,0.199536338274051,0.0261875247663254
multisynth,-0.12,44,1,4,-0.149567924652635,0.201533360427854,0.0226236066764558
multisynth,-0.12,45,0,,-0.115904319170272,0.121638242579236,0.0334313933057681
multisynth,-0.12,46,1,4,-0.111655218383562,0.144461278274601,0.0349987073122748
multisynth,-0.12,47,0,,-0.110274076433815,0.111709201756371,0.0311879829676297
multisynth,-0.12,48,1,4,-0.101977252598534,0.133120966514604,0.033259400047299
multisynth,-0.12,49,1,4,-0.13824588145367,0.169842005389397,0.0292188594808459
multisynth,-0.12,50,1,3,-0.148546086042312,0.268711692994258,0.0280632197841282
multisynth,-0.12,51,1,4,-0.11006108006891,0.148803694330682,0.0174033188081739
multisynth,-0.12,52,1,4,-0.0805492080191809,0.105588799608532,0.037618158773619
multisynth,-0.12,53,1,1,-0.0484884896023252,0.264359145917927,
multisynth,-0.12,54,1,4,-0.116589333742408,0.150947967539057,0.0433907834650004
multisynth,-0.12,55,1,4,-0.134775786365698,0.180155792158122,0.041344554017948
multisynth,-0.12,56,1,2,-0.138023157155332,0.34118047654583,0.0296346354349454
multisynth,-0.12,57,0,,-0.119886279920417,0.125865985958009,0.0324038859946801
multisynth,-0.12,58,1,3,-0.137713770113276,0.226946198629982,0.0151694054204684
multisynth,-0.12,59,1,1,-0.106581369984592,0.54444214482756,
multisynth,-0.12,60,1,2,-0.218855987432871,0.540773625235688,0.119997091457589
multisynth,-0.12,61,1,4,-0.123480629302665,0.156062288971038,0.0175749419103986
multisynth,-0.12,62,1,4,-0.106716411921299,0.13182778359458,0.0208641793146015
multisynth,-0.12,63,1,4,-0.119358310477936,0.15876580124235,0.0366013369074196
multisynth,-0.12,64,1,4,-0.116886409460801,0.147371196126185,0.0386189684929452
multisynth,-0.12,65,1,4,-0.144127521162678,0.181705354752648,0.0111036463786375
multisynth,-0.12,66,1,3,-0.146674885711706,0.255019564063721,0.0331862542018446
multisynth,-0.12,67,1,4,-0.153979246221936,0.200097411837787,0.0255079491653367
multisynth,-0.12,68,1,3,-0.114589054521263,0.189944353991795,0.0456119016927837
multisynth,-0.12,69,1,3,-0.139265874784871,0.222273953271791,0.0253206501426222
multisynth,-0.12,70,1,3,-0.116550004106615,0.19425004671561,0.0173207785838335
multisynth,-0.12,71,0,,-0.154922949085051,0.160419628986815,0.0427937848201236
multisynth,-0.12,72,0,,-0.153430594045152,0.156395357325844,0.041848766179441
multisynth,-0.12,73,1,3,-0.10476332225352,0.175753165273038,0.0301108315337378
multisynth,-0.12,74,1,3,-0.123798353444893,0.209968980482051,0.0278087661527769
multisynth,-0.12,75,0,,-0.14703109619735,0.146082093704982,0.0229046939465876
multisynth,-0.12,76,0,,-0.120203006237356,0.127281313322759,0.00803267983759887
multisynth,-0.12,77,1,3,-0.194351405173024,0.315674735883354,0.0674704649228209
multisynth,-0.12,78,1,4,-0.125747324992075,0.162391578297547,0.0174484689889825
multisynth,-0.12,79,1,2,-0.154090517067734,0.392529251523098,0.0371221554422491
multisynth,-0.12,80,1,4,-0.117409992682796,0.154540471059527,0.0292022675500186
multisynth,-0.12,81,1,1,-0.307048614825436,1.52406094043989,
multisynth,-0.12,82,1,1,-0.0975241446647295,0.485238749851014,
multisynth,-0.12,83,1,4,-0.098338532290724,0.124147133340191,0.0224606256187128
multisynth,-0.12,84,1,2,-0.132113420231465,0.335982319835901,0.0291994318374923
multisynth,-0.12,85,1,3,-0.112076432525368,0.18005601983421,0.0431130172040013
multisynth,-0.12,86,1,2,-0.0969751608101407,0.241323409046317,0.0131116866489214
multisynth,-0.12,87,1,3,-0.135523970486277,0.218212166560199,0.0338997553602786
multisynth,-0.12,88,1,4,-0.128708758425736,0.163493789996121,0.0189223852463605
multisynth,-0.12,89,1,4,-0.110966887451377,0.147067552063127,0.0245012570159138
multisynth,-0.12,90,1,3,-0.122179997127951,0.20200327895819,0.0213321835367882
multisynth,-0.12,91,1,3,-0.0747856926882774,0.129898418098067,0.039438929556431
multisynth,-0.12,92,1,4,-0.123883941618112,0.158945928623311,0.0238354871234889
multisynth,-0.12,93,0,,-0.112521581768752,0.12477764518763,0.0187177824504198
multisynth,-0.12,94,1,3,-0.121052844196293,0.202134380098022,0.0193210078288631
multisynth,-0.12,95,1,3,-0.111309712467312,0.194912944668787,0.0195688757621918
multisynth,-0.12,96,1,4,-0.187223203612049,0.239070028304774,0.05273302946768
multisynth,-0.12,97,1,2,-0.191118979751619,0.458011836855517,0.159071362149134
multisynth,-0.12,98,1,1,-0.143786211785559,0.693801282589948,
multisynth,-0.12,99,1,3,-0.104500977240964,0.16949327813438,0.0160432569154053
multisynth,-0.12,100,1,4,-0.121148358820731,0.153910139502105,0.0264209067999071
multisynth,-0.12,101,0,,-0.115505602301201,0.119997713211294,0.0206261815595105
multisynth,-0.12,102,1,4,-0.11728505438534,0.151787141194257,0.0149298577932207
multisynth,-0.12,103,1,4,-0.118112703054123,0.148593875726812,0.0133527339924868
multisynth,-0.12,104,1,3,-0.0995767218895229,0.177543100883574,0.0197588007462239
multisynth,-0.12,105,0,,-0.146406293594195,0.153553527787927,0.019820301286941
multisynth,-0.12,106,1,3,-0.13097615512971,0.214801193338557,0.0349782796489752
multisynth,-0.12,107,1,3,-0.11819860763304,0.190140953439076,0.0175011903451788
multisynth,-0.12,108,1,2,-0.0933435944147745,0.242820622336232,0.0731653792565042
multisynth,-0.12,109,1,2,-0.114105494812936,0.288954378830057,0.0295666227402553
multisynth,-0.12,110,1,3,-0.153616913294413,0.264839117164905,0.0394948172619018
multisynth,-0.12,111,1,3,-0.0423947250798738,0.0830636281882434,0.0525656573534302
multisynth,-0.12,112,1,4,-0.133299444400117,0.167586243927353,0.0159814007690029
multisynth,-0.12,113,1,3,-0.107859787096911,0.181182456560752,0.0168027574647939
multisynth,-0.12,114,1,4,-0.125582972468365,0.155974573969257,0.0264598199650895
multisynth,-0.12,115,1,4,-0.125724586695836,0.158988484178026,0.0213446219497031
multisynth,-0.12,116,0,,-0.123598159030657,0.12892159911797,0.0184179430692334
multisynth,-0.12,117,1,1,-0.167382442205842,0.864516105940431,
multisynth,-0.12,118,1,4,-0.104238402629201,0.14553491642639,0.0451784452858369
multisynth,-0.12,119,1,2,-0.126421177949502,0.325208496667865,0.0228912306235374
multisynth,-0.12,120,1,3,-0.126523155464876,0.208374712696607,0.0261308177849724
multisynth,-0.12,121,0,,-0.146541690679228,0.151178750006162,0.0141095424901079
multisynth,-0.12,122,1,4,-0.108954110488047,0.133765087322139,0.0324481323185825
multisynth,-0.12,123,1,3,-0.124216062993065,0.207034581795962,0.041530220719556
multisynth,-0.12,124,1,4,-0.163010393431282,0.216940916770026,0.0228944647514133
multisynth,-0.12,125,1,3,-0.137523042355244,0.235697064214668,0.0278033068414947
multisynth,-0.12,126,1,4,-0.1194300563133,0.160700507997736,0.0244776577287671
multisynth,-0.12,127,1,4,-0.126559273465122,0.164254894503863,0.0269455118550756
multisynth,-0.12,128,1,3,-0.141577134283044,0.245198550086667,0.0231097199343183
multisynth,-0.12,129,1,3,-0.179588254872476,0.301197199363449,0.0803065708270377
multisynth,-0.12,130,1,4,-0.134192779803265,0.175284452405332,0.0149949336551229
multisynth,-0.12,131,1,4,-0.107317133679327,0.144813314431378,0.0188744134926201
multisynth,-0.12,132,1,4,-0.113268104349859,0.146622124974132,0.0221396843988067
multisynth,-0.12,133,0,,-0.134999936880315,0.14028849498961,0.0247121649911786
multisynth,-0.12,134,1,4,-0.126371109738258,0.164738557449824,0.0207999040458348
multisynth,-0.12,135,1,3,-0.136917691942943,0.231864819532591,0.0325063077377041
multisynth,-0.12,136,0,,-0.0884024458652202,0.0985628833758938,0.0347766440260049
multisynth,-0.12,137,1,3,-0.122322933484874,0.201377166451391,0.0359245099897377
multisynth,-0.12,138,1,2,-0.153386394300676,0.405728556307529,0.0443628825200282
multisynth,-0.12,139,1,3,-0.0872118390974857,0.158327994887413,0.034234487007673
multisynth,-0.12,140,0,,-0.103560666631997,0.109066192195537,0.0216845221103122
multisynth,-0.12,141,1,3,-0.174479042847894,0.29816623028119,0.0802197553598971
multisynth,-0.12,142,1,3,-0.140121420702591,0.250938786684618,0.0356321181990311
multisynth,-0.12,143,1,2,-0.112496507790843,0.27903268822064,0.0523010837770528
multisynth,-0.12,144,1,2,-0.11074768206357,0.275879518652581,0.0299711133053249
multisynth,-0.12,145,1,3,-0.140609250014339,0.239257787451488,0.0280753457437676
multisynth,-0.12,146,1,3,-0.146382465526876,0.255850636432245,0.0208638383137392
multisynth,-0.12,147,1,3,-0.134217872967302,0.216616733814787,0.0445427586350591
multisynth,-0.12,148,0,,-0.136871210733883,0.144588363628293,0.0178737928377285
multisynth,-0.12,149,1,2,-0.0965728110175672,0.236514828047102,0.0415870280822765
multisynth,-0.12,150,1,2,-0.154879456007623,0.380461701881401,0.0234988579710193
multisynth,-0.12,151,1,4,-0.105279704266712,0.129494197742354,0.0186713334835497
multisynth,-0.12,152,1,4,-0.117916113578479,0.145956046623468,0.0139046221741086
multisynth,-0.12,153,1,3,-0.133320988022542,0.218292239011381,0.0332445990529974
multisynth,-0.12,154,1,3,-0.100432017960573,0.186413317405194,0.0341892112345454
multisynth,-0.12,155,1,4,-0.114604174150104,0.147573376422196,0.0168431062532468
multisynth,-0.12,156,1,4,-0.145874285888155,0.186061945684415,0.0150926186082546
multisynth,-0.12,157,1,3,-0.119770088823507,0.197400822296473,0.021692207158281
multisynth,-0.12,158,1,2,-0.133079366639888,0.354942045165056,0.0757258380069268
multisynth,-0.12,159,0,,-0.0751366143580379,0.0751942799000458,0.0321686214650935
multisynth,-0.12,160,1,4,-0.112132549704618,0.148068891547995,0.0247156837872122
multisynth,-0.12,161,1,3,-0.119182627163651,0.201644734241159,0.015866157431518
multisynth,-0.12,162,0,,-0.113301646856041,0.120561272177504,0.0196852927614947
multisynth,-0.12,163,1,3,-0.114001059868234,0.201408724712259,0.0157988577853893
multisynth,-0.12,164,1,3,-0.116618281508184,0.201194732141714,0.0286829364815141
multisynth,-0.12,165,0,,-0.140768397216584,0.149049156749972,0.0183634958053832
multisynth,-0.12,166,0,,-0.124939495521738,0.127463339270868,0.0114163865033115
multisynth,-0.12,167,1,1,-0.0552227751900731,0.294015666324908,
multisynth,-0.12,168,1,4,-0.139443280929533,0.179658887055037,0.0257480405886012
multisynth,-0.12,169,0,,-0.0988631830560192,0.108157099622699,0.0160355650136242
multisynth,-0.12,170,1,3,-0.111934631218348,0.183721637666602,0.0359764696302422
multisynth,-0.12,171,1,3,-0.120438308954517,0.202536277115001,0.00709908183022233
multisynth,-0.12,172,1,4,-0.106355280104132,0.134010326878864,0.0215515565889166
multisynth,-0.12,173,1,4,-0.181455449389045,0.235614588008424,0.0520755896970861
multisynth,-0.12,174,1,4,-0.0891630457463291,0.113282496045305,0.0215244763981178
multisynth,-0.12,175,1,4,-0.0788325316413227,0.104356181832266,0.0279578678540944
multisynth,-0.12,176,1,4,-0.105736858688918,0.130067452393562,0.0437205593483647
multisynth,-0.12,177,0,,-0.108429492277283,0.118945804519299,0.0456850790209587
multisynth,-0.12,178,1,3,-0.0844432275812578,0.140729033273048,0.0323808883257039
