estimator,delta,draw,att,se_boot,se_jack
multisynth,-0.08,362,-0.0732448019611637,0.0766865946734301,0.020127660267574
multisynth,-0.08,363,-0.0745349709022868,0.0752846880968627,0.0323845062441969
multisynth,-0.08,364,-0.0823791300394893,0.116369033194235,0.0445729600376135
multisynth,-0.08,365,-0.0828504497484578,0.0811315411973294,0.0216418314041822
multisynth,-0.08,366,-0.0859728258295235,0.101157357042411,0.0294466429786873
multisynth,-0.08,367,-0.0659502339988228,0.0897246673139155,0.0294792627651862
multisynth,-0.08,368,-0.0555043674360068,0.0699153996811192,0.0204806761063794
multisynth,-0.08,369,-0.0733677258601789,0.0729590215976604,0.017027354878877
multisynth,-0.08,370,-0.0516901102601626,0.0621598542930987,0.0313838804754381
multisynth,-0.08,371,-0.0675483897987478,0.0676451866649714,0.046238438440247
multisynth,-0.08,372,-0.123145972481155,0.129045683347867,0.0416205105748388
multisynth,-0.08,373,-0.0875511608965078,0.105269103010307,0.0355300562489993
multisynth,-0.08,374,-0.0902705478163879,0.100784412839008,0.0136999128720162
multisynth,-0.08,375,-0.0743827558227995,0.075534039771947,0.0198651157278976
multisynth,-0.08,376,-0.0640878394845971,0.0631300531511697,0.0196883371711387
multisynth,-0.08,377,-0.0446076564014957,0.0609689790154077,0.0427679863378148
multisynth,-0.08,378,-0.124451627330897,0.123640839505168,0.041821056426863
multisynth,-0.08,379,-0.0756189958407318,0.0888228354980024,0.0151002901546398
multisynth,-0.08,380,-0.07716192154655,0.0794376451739673,0.0194779473610854
multisynth,-0.08,381,-0.0693325224026671,0.0753211795226901,0.05537283952132
multisynth,-0.08,382,-0.0405848892038345,0.0462346711996384,0.0249642355359429
multisynth,-0.08,383,-0.0685171064240525,0.0807679372297456,0.0271580402156545
multisynth,-0.08,384,-0.0525480876171963,0.0563785032403104,0.0253630869190052
multisynth,-0.08,385,-0.0882277168306846,0.0964178983031646,0.0306422979692135
multisynth,-0.08,386,-0.1020312206808,0.107608725512378,0.0328606708506757
multisynth,-0.08,387,-0.0732580253943517,0.0893325874159375,0.0139603516657548
multisynth,-0.08,388,-0.0712258362445992,0.0778523066954588,0.0157957002847002
multisynth,-0.08,389,-0.119617977191106,0.124563691517684,0.0412115656483145
multisynth,-0.08,390,-0.113277707835325,0.111414889067157,0.0125919996118725
multisynth,-0.08,391,-0.0766973876844344,0.0812515550920317,0.024709633389242
multisynth,-0.08,392,-0.0941201616412764,0.0934389584872432,0.0275378846649464
multisynth,-0.08,393,-0.0781826508100514,0.0818645353984378,0.0146912274383689
multisynth,-0.08,394,-0.0742470307963053,0.0796441792221358,0.0241487680488826
multisynth,-0.08,395,-0.0820781936744901,0.0804753665604449,0.0210554823671604
multisynth,-0.08,396,-0.0894485504617745,0.095709644494094,0.0229110070716115
multisynth,-0.08,397,-0.077051333256391,0.0886684658031955,0.0322658353102185
multisynth,-0.08,398,-0.0707113458940618,0.0936013641338222,0.015134973964755
multisynth,-0.08,399,-0.0778202016291701,0.0807761262399514,0.025306840121466
multisynth,-0.08,400,-0.0851174994997096,0.0922201922043817,0.0453174677376938
multisynth,-0.12,1,-0.114672810273736,0.121015982884246,0.0178990266220205
multisynth,-0.12,2,-0.125076880999814,0.125999782769049,0.0138374822085697
multisynth,-0.12,3,-0.115848342276902,0.127318444823256,0.0144881204330989
multisynth,-0.12,4,-0.126950123501844,0.131359812313992,0.0359144191941195
multisynth,-0.12,5,-0.121204727731293,0.124058073741539,0.015580114475519
multisynth,-0.12,6,-0.1480804127175,0.15969758891664,0.0267188709916529
multisynth,-0.12,7,-0.109732399578073,0.113718044317395,0.0164006892384392
multisynth,-0.12,8,-0.108577985872619,0.108385193772283,0.0128238515293844
multisynth,-0.12,9,-0.145937856431049,0.148629918281494,0.0208418488654812
multisynth,-0.12,10,-0.114046568030975,0.118218675464374,0.0251393223976869
multisynth,-0.12,11,-0.141211828914301,0.14204645757251,0.0258981505769818
multisynth,-0.12,12,-0.101944697558747,0.100858961625907,0.0350520410148179
multisynth,-0.12,13,-0.159306722442279,0.162246216359651,0.0290001490614779
multisynth,-0.12,14,-0.158717965225001,0.158043981988409,0.0167992069465733
multisynth,-0.12,15,-0.137491660853001,0.144595967795224,0.0225862411843733
multisynth,-0.12,16,-0.120586210467445,0.120289183298133,0.0226665221341424
multisynth,-0.12,17,-0.131624675349015,0.14427398980401,0.0116377916960258
multisynth,-0.12,18,-0.112636313145494,0.131040394615006,0.0217610160290097
multisynth,-0.12,19,-0.120151045417153,0.123423916338991,0.0373163585661773
multisynth,-0.12,20,-0.104041921788101,0.115640696677777,0.0319548292901814
multisynth,-0.12,21,-0.109460135599285,0.113446299065271,0.0272397549409761
multisynth,-0.12,22,-0.133835080099335,0.141264297314237,0.0325361207266174
multisynth,-0.12,23,-0.120118318979412,0.119444272000059,0.0530878528248958
multisynth,-0.12,24,-0.133555804240674,0.144336016541313,0.0231236100043703
multisynth,-0.12,25,-0.120484219763499,0.119907833208399,0.021088110397495
multisynth,-0.12,26,-0.110345673146402,0.125040149293273,0.0371424026752259
multisynth,-0.12,27,-0.137098230040553,0.136797446716448,0.0202363105786797
multisynth,-0.12,28,-0.122556424850245,0.126052405157848,0.0180687796921102
multisynth,-0.12,29,-0.109963048231598,0.115252286935083,0.0147087829588466
multisynth,-0.12,30,-0.129617521348672,0.132549299125718,0.0201444161830084
multisynth,-0.12,31,-0.118026579415036,0.115104445049241,0.0227776502871011
multisynth,-0.12,32,-0.10912189254844,0.118995620676815,0.0247098339303439
multisynth,-0.12,33,-0.126859483217027,0.122930737678247,0.0154250983244314
multisynth,-0.12,34,-0.162550160511911,0.162263567570351,0.0412504719373633
multisynth,-0.12,35,-0.119585211514835,0.114100150173148,0.016367020206168
multisynth,-0.12,36,-0.120171337405243,0.122500883535733,0.0256748613544292
multisynth,-0.12,37,-0.122244526768555,0.128596069068614,0.0204502761204486
multisynth,-0.12,38,-0.114391033502676,0.11378197822236,0.0180743226821607
multisynth,-0.12,39,-0.104834863361714,0.103986059368508,0.0347040570670566
multisynth,-0.12,40,-0.134827848012755,0.144331852070945,0.0227436822269393
multisynth,-0.12,41,-0.0837359778184103,0.0928312078173711,0.0563927581586199
multisynth,-0.12,42,-0.124689343547684,0.134516434694548,0.0113039823945915
multisynth,-0.12,43,-0.106139245075818,0.107411411597731,0.0280210170172748
multisynth,-0.12,44,-0.135848212296805,0.147469475628992,0.0259299200482034
multisynth,-0.12,45,-0.115904319170272,0.121638242579236,0.0334313933057681
multisynth,-0.12,46,-0.121116252363484,0.129592878161496,0.0300818737360976
multisynth,-0.12,47,-0.110274076433815,0.111709201756371,0.0311879829676297
multisynth,-0.12,48,-0.105074238027393,0.110189709866299,0.0341918887267331
multisynth,-0.12,49,-0.135440013240814,0.135188996434529,0.0215818389915793
multisynth,-0.12,50,-0.146533503063224,0.158966051983103,0.0166495897632513
multisynth,-0.12,51,-0.103015121175155,0.111428717459721,0.0165022378893472
multisynth,-0.12,52,-0.0748071721946945,0.0864320834512677,0.0441378209104729
multisynth,-0.12,53,-0.108238907507662,0.114627825300807,0.0291980550002381
multisynth,-0.12,54,-0.102902225846254,0.109229393260402,0.0322687953068161
multisynth,-0.12,55,-0.150129616305065,0.158440952295169,0.0369505459728848
multisynth,-0.12,56,-0.130668608674865,0.135502904082772,0.0230219414044294
multisynth,-0.12,57,-0.119886279920417,0.125865985958009,0.0324038859946801
multisynth,-0.12,58,-0.137073905882866,0.140832598987653,0.0160189786505465
multisynth,-0.12,59,-0.141455939674325,0.138188655184915,0.0318174544068257
multisynth,-0.12,60,-0.157986812572244,0.160070586221526,0.0450745189585774
multisynth,-0.12,61,-0.119778870085122,0.122162988536837,0.0207714759793885
multisynth,-0.12,62,-0.096820260133929,0.0990701159455019,0.0176490123819579
multisynth,-0.12,63,-0.125589765888142,0.128580859369729,0.0283030577661553
multisynth,-0.12,64,-0.118937322317209,0.118202690339602,0.0284196744803077
multisynth,-0.12,65,-0.148568230708163,0.151272631690553,0.0169389797411878
multisynth,-0.12,66,-0.144392665278745,0.153601730358402,0.0231949785548475
multisynth,-0.12,67,-0.154829586126376,0.17308053055786,0.0214488046106185
multisynth,-0.12,68,-0.120588696059288,0.129707063317201,0.0342691527929159
multisynth,-0.12,69,-0.135100381144207,0.129092066497163,0.016305028525524
multisynth,-0.12,70,-0.11294697524193,0.115435394508406,0.0220843592438942
multisynth,-0.12,71,-0.154922949085051,0.160419628986815,0.0427937848201236
multisynth,-0.12,72,-0.153430594045152,0.156395357325844,0.041848766179441
multisynth,-0.12,73,-0.128268434795575,0.126826957756261,0.0236120784302068
multisynth,-0.12,74,-0.13134763930785,0.128557386744741,0.0180113955448944
multisynth,-0.12,75,-0.14703109619735,0.146082093704982,0.0229046939465876
multisynth,-0.12,76,-0.120203006237356,0.127281313322759,0.00803267983759887
multisynth,-0.12,77,-0.161045123072188,0.164549990835965,0.0451896017901478
multisynth,-0.12,78,-0.110086004788829,0.123636172173756,0.019341521309354
multisynth,-0.12,79,-0.145444582478911,0.151442098461094,0.0176396777569455
multisynth,-0.12,80,-0.116008269722796,0.125253597708555,0.0302794639059912
multisynth,-0.12,81,-0.169722914274916,0.175287763292553,0.0397804469010674
multisynth,-0.12,82,-0.108618044446174,0.113957556903537,0.0256468430597219
multisynth,-0.12,83,-0.0934003291290976,0.102234985950292,0.0252024450207433
multisynth,-0.12,84,-0.127017119250359,0.129071252689329,0.022215420692207
multisynth,-0.12,85,-0.104632355038243,0.10927943554382,0.0233756112067056
multisynth,-0.12,86,-0.102935355166203,0.100105506561074,0.0243711189916656
multisynth,-0.12,87,-0.107776608691435,0.111915069278549,0.0361955257501332
multisynth,-0.12,88,-0.123954768864537,0.131206504468267,0.017140261258974
multisynth,-0.12,89,-0.117195709707037,0.117018482161974,0.0199705913872434
multisynth,-0.12,90,-0.112387427083908,0.117190885711365,0.0227557782136395
multisynth,-0.12,91,-0.119999435246992,0.11575674331534,0.0234315578271392
multisynth,-0.12,92,-0.124569891747737,0.131823845548791,0.021604825302533
multisynth,-0.12,93,-0.112521581768752,0.12477764518763,0.0187177824504198
multisynth,-0.12,94,-0.110280459567593,0.113932954834249,0.0209439207409553
multisynth,-0.12,95,-0.0985440962441687,0.101991334700583,0.0181913626339216
multisynth,-0.12,96,-0.175577972752119,0.18513689932628,0.0427138772890347
multisynth,-0.12,97,-0.162217004449624,0.161787540470207,0.0395005613559944
multisynth,-0.12,98,-0.10110252548637,0.0988962293503498,0.0435829773371198
multisynth,-0.12,99,-0.120996132938037,0.111776303558378,0.014421472038473
multisynth,-0.12,100,-0.122654302944891,0.136961528995767,0.0192332157626581
multisynth,-0.12,101,-0.115505602301201,0.119997713211294,0.0206261815595105
multisynth,-0.12,102,-0.116301898543116,0.124192358654849,0.0205465093220113
multisynth,-0.12,103,-0.132599671556988,0.129833486914352,0.0254678565743076
multisynth,-0.12,104,-0.0955509865938524,0.09951962723124,0.0230671247342515
multisynth,-0.12,105,-0.146406293594195,0.153553527787927,0.019820301286941
multisynth,-0.12,106,-0.121726398890714,0.127987120068531,0.0197761324178054
multisynth,-0.12,107,-0.122023249597803,0.117150727478096,0.0261493409541558
multisynth,-0.12,108,-0.115155161836319,0.115160223509458,0.0421481723652928
multisynth,-0.12,109,-0.114288719801782,0.121977326611021,0.0162715522751966
multisynth,-0.12,110,-0.1555176407194,0.169596469508118,0.0297081938137652
multisynth,-0.12,111,-0.0714841068133823,0.0729293101806687,0.0489174824358288
multisynth,-0.12,112,-0.146737918573212,0.142606188118585,0.0208871158235311
multisynth,-0.12,113,-0.111960486889233,0.116168690888329,0.0140180494261132
multisynth,-0.12,114,-0.140533886111328,0.139883538360493,0.0248411331057012
multisynth,-0.12,115,-0.135389407413854,0.133744603869721,0.019136916901336
multisynth,-0.12,116,-0.123598159030657,0.12892159911797,0.0184179430692334
multisynth,-0.12,117,-0.140711802882987,0.147472262067878,0.032702879285874
multisynth,-0.12,118,-0.108408861157064,0.117851805003884,0.0480317697648611
multisynth,-0.12,119,-0.133372570555846,0.143510519633795,0.0175228407541928
multisynth,-0.12,120,-0.112901293843882,0.116500652230462,0.0215252753037168
multisynth,-0.12,121,-0.146541690679228,0.151178750006162,0.0141095424901079
multisynth,-0.12,122,-0.112729282742986,0.114961654575552,0.0223535962050918
multisynth,-0.12,123,-0.135823847294266,0.129315390082799,0.0363581490988928
multisynth,-0.12,124,-0.172251447727146,0.18072624835095,0.0266743674166379
multisynth,-0.12,125,-0.12143647661724,0.122489222696566,0.022644518880554
multisynth,-0.12,126,-0.118598991326344,0.135190084728825,0.01860785803753
multisynth,-0.12,127,-0.131199667762854,0.12779959230867,0.0193623033576924
multisynth,-0.12,128,-0.125719498549155,0.128388306947776,0.0211334640254756
multisynth,-0.12,129,-0.169707074676518,0.173913233658904,0.0384802033221471
multisynth,-0.12,130,-0.131672823167715,0.127072659851899,0.022945583502014
multisynth,-0.12,131,-0.117260836197139,0.129926378574804,0.0182607776011633
multisynth,-0.12,132,-0.11758014735588,0.124146094858844,0.0197474152960832
multisynth,-0.12,133,-0.134999936880315,0.14028849498961,0.0247121649911786
multisynth,-0.12,134,-0.121251844577918,0.119736055219234,0.0225798629223849
multisynth,-0.12,135,-0.120544109763685,0.122268895786796,0.0253672907008265
multisynth,-0.12,136,-0.0884024458652202,0.0985628833758938,0.0347766440260049
multisynth,-0.12,137,-0.122945745850214,0.122904511719666,0.0407153004536031
multisynth,-0.12,138,-0.148693352606041,0.147974058527205,0.0134214417406057
multisynth,-0.12,139,-0.0976683761400617,0.0971099640562891,0.0372243081708595
multisynth,-0.12,140,-0.103560666631997,0.109066192195537,0.0216845221103122
multisynth,-0.12,141,-0.171026643600405,0.171019443585223,0.0412344053152463
multisynth,-0.12,142,-0.133285859059721,0.136547688795663,0.0310799438467628
multisynth,-0.12,143,-0.135887900033217,0.133133314449456,0.0255179887832
multisynth,-0.12,144,-0.125414661892215,0.132598015439603,0.0131563236151547
multisynth,-0.12,145,-0.132765605228004,0.134568604902191,0.0302695557881718
multisynth,-0.12,146,-0.128448160800412,0.136374650357594,0.0311973974564507
multisynth,-0.12,147,-0.137173162505736,0.128836354588361,0.0198405125431362
multisynth,-0.12,148,-0.136871210733883,0.144588363628293,0.0178737928377285
multisynth,-0.12,149,-0.12286859552912,0.126098537195322,0.032580490603028
multisynth,-0.12,150,-0.133420812601832,0.128864314637624,0.029254642708885
multisynth,-0.12,151,-0.0951741971578842,0.101214896775299,0.0226545110430888
multisynth,-0.12,152,-0.122549320438208,0.125253128712845,0.0144052779180865
multisynth,-0.12,153,-0.128269447456709,0.133311228363051,0.0215792898261229
multisynth,-0.12,154,-0.0989777972214646,0.118087386083931,0.0409931420530036
multisynth,-0.12,155,-0.123403032924147,0.129037896313982,0.0194750834583429
multisynth,-0.12,156,-0.139260160313353,0.142431598283984,0.0160045940925465
multisynth,-0.12,157,-0.106606393586158,0.114337538734933,0.0193033541065041
multisynth,-0.12,158,-0.118991904515498,0.130980334511262,0.0208806586235713
multisynth,-0.12,159,-0.0751366143580379,0.0751942799000458,0.0321686214650935
multisynth,-0.12,160,-0.114435723698844,0.124043260169343,0.017707911756454
multisynth,-0.12,161,-0.122928263305628,0.13422756878759,0.018565945581122
multisynth,-0.12,162,-0.113301646856041,0.120561272177504,0.0196852927614947
multisynth,-0.12,163,-0.101056706851907,0.110276108097553,0.0143739503954347
multisynth,-0.12,164,-0.13385648010519,0.142166700894473,0.0278478834236737
multisynth,-0.12,165,-0.140768397216584,0.149049156749972,0.0183634958053832
multisynth,-0.12,166,-0.124939495521738,0.127463339270868,0.0114163865033115
multisynth,-0.12,167,-0.133397247368323,0.135209941957976,0.0492465295342345
multisynth,-0.12,168,-0.141221808949787,0.145779362257086,0.0192846681110751
multisynth,-0.12,169,-0.0988631830560192,0.108157099622699,0.0160355650136242
multisynth,-0.12,170,-0.114982204721725,0.113709549821652,0.0328953431997476
multisynth,-0.12,171,-0.126239030104993,0.121532239280568,0.0134395642162852
multisynth,-0.12,172,-0.107341852743421,0.110980187207462,0.0187647811362109
multisynth,-0.12,173,-0.173242256775844,0.175631490703483,0.0394824909841461
multisynth,-0.12,174,-0.106501344715771,0.10812635205169,0.0232636345204217
multisynth,-0.12,175,-0.109609082318199,0.104983070366456,0.0362065252229663
multisynth,-0.12,176,-0.101902123734639,0.103120103395896,0.0663551617671049
multisynth,-0.12,177,-0.108429492277283,0.118945804519299,0.0456850790209587
multisynth,-0.12,178,-0.0928351275359876,0.0966092961680573,0.0112676500000784
multisynth,-0.12,179,-0.121040069798426,0.125215273171688,0.0161335682170362
multisynth,-0.12,180,-0.131628809056457,0.142205866844081,0.0305555702171347
multisynth,-0.12,181,-0.12843585154306,0.135564360988083,0.0219218132488571
multisynth,-0.12,182,-0.143354333194065,0.150277930460528,0.0159687773460308
multisynth,-0.12,183,-0.146792929149136,0.145936260628186,0.0234824901891286
multisynth,-0.12,184,-0.112590933522434,0.113084046836028,0.0169384798793946
multisynth,-0.12,185,-0.136253885641169,0.131028487987951,0.0350574918473372
multisynth,-0.12,186,-0.0993753825717294,0.104608047595714,0.0212604151649202
multisynth,-0.12,187,-0.124792929066023,0.129550259883769,0.0148905764468486
multisynth,-0.12,188,-0.157133004765028,0.159168566098433,0.0491923095584637
